loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
27500.0,12.69,78000.0,17.23,621.36,5.5,30.0,B,RENT,Verified,debt_consolidation, 60 months
26750.0,14.47,76000.0,27.29,920.37,22.5,50.0,C,RENT,Source Verified,debt_consolidation, 36 months
3000.0,12.39,48000.0,10.98,100.21,35.8,17.0,C,RENT,Not Verified,debt_consolidation, 36 months
32800.0,21.18,79000.0,28.57,890.68,45.6,58.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
21250.0,15.8,48000.0,11.45,514.51,67.7,27.0,C,MORTGAGE,Verified,credit_card, 60 months
19425.0,9.25,68750.0,16.63,619.98,19.9,33.0,A,RENT,Source Verified,credit_card, 36 months
9550.0,18.25,30000.0,25.44,346.46,77.0,11.0,E,OWN,Verified,credit_card, 36 months
25000.0,5.32,225000.0,17.93,752.87,10.5,34.0,A,MORTGAGE,Source Verified,credit_card, 36 months
35000.0,17.86,160000.0,13.23,886.11,40.2,22.0,D,RENT,Verified,credit_card, 60 months
12000.0,7.89,70000.0,4.59,375.43,73.9,15.0,A,MORTGAGE,Verified,credit_card, 36 months
16500.0,9.17,101050.0,14.63,526.01,60.4,17.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,8.9,88320.0,17.24,666.82,85.3,26.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
24000.0,6.49,220000.0,8.65,735.47,14.6,46.0,A,RENT,Verified,credit_card, 36 months
20000.0,13.68,124000.0,2.08,680.45,79.2,22.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,9.99,80000.0,5.58,483.94,86.0,27.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,12.49,49500.0,14.71,269.92,51.6,21.0,B,RENT,Source Verified,debt_consolidation, 60 months
20000.0,9.49,210000.0,4.21,640.57,37.2,21.0,B,RENT,Source Verified,debt_consolidation, 36 months
28000.0,7.26,120000.0,10.73,867.9,49.8,31.0,A,RENT,Not Verified,credit_card, 36 months
12000.0,18.55,65000.0,9.15,308.33,36.2,8.0,D,RENT,Verified,vacation, 60 months
28000.0,22.4,87257.0,15.06,779.72,69.0,19.0,E,OWN,Verified,debt_consolidation, 60 months
17000.0,9.25,98000.0,15.65,542.58,63.0,11.0,A,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,15.61,25000.0,14.07,349.65,52.3,8.0,C,OWN,Source Verified,debt_consolidation, 36 months
22000.0,17.51,94000.0,16.56,789.96,83.6,30.0,E,RENT,Verified,debt_consolidation, 36 months
12000.0,12.12,155000.0,2.05,399.26,24.2,21.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8400.0,17.86,35000.0,16.6,303.1,10.3,16.0,D,RENT,Source Verified,debt_consolidation, 36 months
3900.0,13.65,91860.0,13.81,132.64,38.3,30.0,C,MORTGAGE,Not Verified,medical, 36 months
7025.0,14.65,43000.0,34.94,242.33,56.6,20.0,C,RENT,Source Verified,debt_consolidation, 36 months
4500.0,6.62,87500.0,9.52,138.17,4.6,47.0,A,MORTGAGE,Not Verified,house, 36 months
15000.0,11.99,120000.0,17.3,498.15,36.5,23.0,C,MORTGAGE,Verified,renewable_energy, 36 months
12000.0,17.56,38000.0,6.96,431.19,97.9,7.0,D,RENT,Verified,credit_card, 36 months
4375.0,14.65,46000.0,20.35,150.92,29.0,16.0,C,RENT,Not Verified,debt_consolidation, 36 months
30000.0,13.99,125000.0,14.47,697.9,90.5,21.0,C,MORTGAGE,Not Verified,credit_card, 60 months
2550.0,6.62,96000.0,4.69,78.3,10.9,20.0,A,MORTGAGE,Source Verified,small_business, 36 months
24000.0,11.67,97000.0,20.0,793.37,38.6,36.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
35000.0,21.99,110000.0,10.72,966.47,44.9,21.0,F,MORTGAGE,Source Verified,home_improvement, 60 months
5000.0,11.53,56000.0,12.45,164.96,35.6,37.0,B,RENT,Source Verified,other, 36 months
12000.0,9.25,120000.0,23.12,383.0,61.0,45.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
17675.0,16.24,87000.0,20.76,623.5,60.9,20.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
8750.0,17.27,69000.0,42.54,313.14,31.9,27.0,D,OWN,Verified,debt_consolidation, 36 months
12000.0,11.55,100280.0,11.76,396.0,69.2,14.0,B,MORTGAGE,Verified,home_improvement, 36 months
22000.0,15.96,73000.0,22.47,773.03,85.1,32.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,19.19,41000.0,17.74,312.55,43.6,39.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
20550.0,13.11,55000.0,21.97,693.51,77.0,27.0,B,MORTGAGE,Verified,credit_card, 36 months
30750.0,21.7,106839.0,13.17,844.05,67.1,30.0,E,RENT,Verified,debt_consolidation, 60 months
16000.0,7.9,70000.0,7.37,500.65,59.6,36.0,A,MORTGAGE,Source Verified,credit_card, 36 months
7500.0,17.99,24540.0,16.97,271.11,68.3,4.0,D,RENT,Not Verified,debt_consolidation, 36 months
8000.0,16.99,32000.0,31.32,285.19,27.7,30.0,D,RENT,Verified,moving, 36 months
35000.0,14.09,125000.0,24.36,1197.75,80.9,30.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10750.0,14.59,45000.0,24.72,370.5,69.4,18.0,D,RENT,Not Verified,debt_consolidation, 36 months
24000.0,14.85,86000.0,21.56,569.08,43.8,27.0,C,RENT,Source Verified,vacation, 60 months
20200.0,25.83,100978.46,24.76,602.77,70.6,26.0,G,MORTGAGE,Verified,debt_consolidation, 60 months
8000.0,10.0,68120.0,7.22,258.14,0.2,25.0,B,RENT,Not Verified,debt_consolidation, 36 months
20500.0,26.57,54000.0,35.73,620.72,5.4,17.0,F,OWN,Verified,debt_consolidation, 60 months
9600.0,12.99,33800.0,4.51,323.42,53.0,23.0,C,MORTGAGE,Not Verified,credit_card, 36 months
9500.0,6.76,70000.0,6.24,292.3,25.6,18.0,A,RENT,Source Verified,debt_consolidation, 36 months
13500.0,20.2,74000.0,21.02,359.18,69.7,22.0,E,RENT,Source Verified,debt_consolidation, 60 months
19125.0,19.99,40000.0,20.85,710.66,43.7,57.0,E,RENT,Verified,debt_consolidation, 36 months
12000.0,12.39,90000.0,21.99,400.82,76.3,32.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
13150.0,13.24,37692.0,20.66,444.6,38.8,18.0,D,RENT,Not Verified,debt_consolidation, 36 months
5600.0,8.18,50000.0,15.0,175.95,28.8,11.0,B,RENT,Not Verified,other, 36 months
10000.0,15.61,32000.0,15.04,349.65,90.1,24.0,C,OWN,Not Verified,debt_consolidation, 36 months
15000.0,13.99,70000.0,15.07,348.95,49.7,36.0,C,MORTGAGE,Verified,credit_card, 60 months
18400.0,18.25,75000.0,10.46,469.75,52.0,20.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
8675.0,15.61,55000.0,3.88,303.32,54.1,28.0,D,RENT,Source Verified,debt_consolidation, 36 months
20000.0,17.99,61000.0,20.71,507.76,60.8,28.0,E,MORTGAGE,Verified,home_improvement, 60 months
12000.0,9.17,55000.0,5.54,382.55,35.1,47.0,B,RENT,Not Verified,debt_consolidation, 36 months
26375.0,23.76,59765.0,20.4,755.09,83.7,30.0,F,RENT,Verified,credit_card, 60 months
15000.0,11.99,100000.0,10.69,498.15,35.4,35.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
24875.0,18.25,65500.0,20.44,902.42,50.0,25.0,D,RENT,Source Verified,debt_consolidation, 36 months
8050.0,15.61,46000.0,22.75,281.47,92.2,12.0,C,RENT,Source Verified,credit_card, 36 months
8400.0,13.99,42000.0,21.05,287.06,25.9,12.0,C,RENT,Not Verified,debt_consolidation, 36 months
9000.0,18.99,25000.0,33.61,329.86,43.7,19.0,E,OWN,Verified,debt_consolidation, 36 months
16000.0,7.49,90000.0,10.87,497.63,53.0,15.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
31700.0,19.52,85000.0,3.4,831.42,38.6,21.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
8500.0,6.03,90000.0,20.8,258.71,25.1,22.0,A,MORTGAGE,Verified,car, 36 months
11800.0,22.99,93500.0,18.93,332.58,55.0,28.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
14500.0,11.14,92843.0,13.75,475.68,49.1,17.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,14.48,90000.0,20.57,470.36,89.3,32.0,C,RENT,Not Verified,major_purchase, 60 months
6000.0,17.57,65000.0,13.64,215.63,56.4,18.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
13150.0,16.24,42000.0,18.48,463.88,74.1,29.0,C,RENT,Not Verified,debt_consolidation, 36 months
10000.0,8.18,48000.0,30.83,314.2,50.3,50.0,B,RENT,Not Verified,credit_card, 36 months
12000.0,8.19,42000.0,22.91,377.09,5.5,42.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
16800.0,16.29,47000.0,18.0,411.14,31.1,17.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
23000.0,15.1,100000.0,18.56,548.38,12.7,64.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
7950.0,13.35,310000.0,0.47,269.21,30.6,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
11000.0,9.67,45000.0,22.19,353.24,44.7,32.0,B,MORTGAGE,Verified,credit_card, 36 months
15000.0,12.29,50000.0,6.27,335.87,32.5,37.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
13200.0,18.25,50000.0,30.94,337.0,82.2,15.0,D,RENT,Verified,debt_consolidation, 60 months
1500.0,8.0,63000.0,16.9,47.01,44.6,17.0,A,RENT,Verified,house, 36 months
5000.0,13.98,115000.0,15.53,170.84,29.1,32.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
6800.0,14.49,30950.0,26.64,234.03,53.6,10.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,18.25,98000.0,15.98,1269.73,48.1,55.0,E,OWN,Source Verified,debt_consolidation, 36 months
5000.0,8.67,46500.0,13.96,158.24,68.2,29.0,B,RENT,Not Verified,debt_consolidation, 36 months
9600.0,11.53,85000.0,27.25,316.71,97.4,24.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
24000.0,10.99,120000.0,30.29,785.62,66.7,31.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
22000.0,21.67,100000.0,17.21,603.5,41.6,23.0,E,RENT,Source Verified,debt_consolidation, 60 months
6000.0,18.25,95000.0,14.72,217.67,60.5,55.0,D,OWN,Source Verified,home_improvement, 36 months
10000.0,19.52,40000.0,12.09,369.2,62.9,14.0,D,RENT,Not Verified,credit_card, 36 months
6400.0,19.47,58000.0,14.64,236.13,22.3,23.0,D,MORTGAGE,Verified,medical, 36 months
5000.0,7.89,40000.0,23.67,156.43,59.4,9.0,A,RENT,Source Verified,credit_card, 36 months
14000.0,15.99,70000.0,17.42,340.38,85.9,13.0,D,RENT,Source Verified,debt_consolidation, 60 months
15000.0,12.42,36000.0,8.83,336.86,84.7,11.0,B,RENT,Source Verified,car, 60 months
17475.0,13.98,70000.0,10.06,597.09,53.7,20.0,C,OWN,Not Verified,debt_consolidation, 36 months
20000.0,6.68,77000.0,26.21,614.62,60.8,22.0,A,MORTGAGE,Source Verified,credit_card, 36 months
16500.0,12.35,91000.0,12.33,550.8,45.5,29.0,B,MORTGAGE,Not Verified,credit_card, 36 months
6200.0,20.2,48000.0,7.45,231.05,26.6,18.0,D,RENT,Not Verified,moving, 36 months
20000.0,13.35,120000.0,11.91,458.66,91.9,28.0,C,RENT,Source Verified,credit_card, 60 months
12800.0,6.62,84000.0,5.89,393.01,59.4,28.0,A,RENT,Not Verified,debt_consolidation, 36 months
15000.0,7.39,90000.0,13.82,299.79,51.9,22.0,A,MORTGAGE,Not Verified,debt_consolidation, 60 months
1500.0,12.49,132504.0,29.75,50.18,93.5,38.0,B,MORTGAGE,Source Verified,home_improvement, 36 months
18000.0,14.65,36000.0,18.63,424.92,83.8,19.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
11000.0,7.89,72606.0,14.51,344.15,0.0,10.0,A,RENT,Source Verified,debt_consolidation, 36 months
10000.0,16.29,65000.0,17.08,353.01,83.6,15.0,C,RENT,Source Verified,debt_consolidation, 36 months
8000.0,13.33,31000.0,17.85,270.83,67.8,11.0,C,RENT,Verified,debt_consolidation, 36 months
20400.0,7.9,71300.0,15.63,638.33,55.8,29.0,A,MORTGAGE,Source Verified,credit_card, 36 months
10400.0,14.27,55000.0,11.67,243.45,44.9,14.0,C,RENT,Source Verified,debt_consolidation, 60 months
8000.0,10.15,32000.0,8.85,258.71,15.4,18.0,B,RENT,Source Verified,car, 36 months
4200.0,17.77,65985.0,17.13,151.36,61.0,42.0,D,MORTGAGE,Source Verified,other, 36 months
2000.0,6.91,59000.0,13.46,39.52,41.2,22.0,A,RENT,Verified,debt_consolidation, 60 months
3750.0,13.65,12500.0,20.65,127.53,33.0,11.0,C,OWN,Not Verified,major_purchase, 36 months
6000.0,12.49,38745.0,34.93,200.7,96.2,10.0,B,OWN,Verified,credit_card, 36 months
7000.0,13.79,45000.0,18.35,238.53,95.3,13.0,C,RENT,Not Verified,credit_card, 36 months
30000.0,18.25,140000.0,18.02,1088.34,75.6,33.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,15.61,68000.0,25.92,361.67,70.8,23.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,12.49,53000.0,8.88,334.49,27.0,20.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,16.29,75000.0,13.39,423.61,74.2,24.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
27575.0,19.05,76733.0,23.88,1011.49,93.9,35.0,D,MORTGAGE,Verified,home_improvement, 36 months
20000.0,16.99,78000.0,20.29,496.95,41.6,38.0,D,OWN,Source Verified,debt_consolidation, 60 months
1200.0,19.05,52800.0,8.68,44.02,93.5,31.0,D,MORTGAGE,Not Verified,other, 36 months
3600.0,16.99,30000.0,31.79,128.34,27.1,15.0,D,RENT,Verified,debt_consolidation, 36 months
12000.0,11.14,60000.0,8.36,393.67,68.4,24.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
12800.0,20.99,44000.0,16.91,346.22,17.8,88.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
5000.0,9.62,65000.0,0.28,160.45,1.5,11.0,B,RENT,Not Verified,debt_consolidation, 36 months
7000.0,13.66,60000.0,21.42,238.09,92.1,18.0,C,RENT,Source Verified,major_purchase, 36 months
13900.0,17.57,53000.0,23.48,499.53,92.1,18.0,D,OWN,Verified,debt_consolidation, 36 months
12000.0,16.99,44000.0,31.23,427.78,75.3,30.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,11.67,65000.0,12.91,330.57,38.1,17.0,B,MORTGAGE,Verified,credit_card, 36 months
12000.0,7.12,42000.0,27.74,371.19,62.9,19.0,A,OWN,Not Verified,debt_consolidation, 36 months
20000.0,10.99,110000.0,23.43,654.68,14.2,44.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
3000.0,8.39,115000.0,11.53,94.55,49.7,47.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
1225.0,17.57,32625.0,10.85,44.03,94.0,8.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
35000.0,13.99,87360.0,0.55,814.21,30.4,7.0,C,RENT,Verified,small_business, 60 months
5375.0,16.99,28000.0,5.4,191.61,1.8,13.0,D,OWN,Not Verified,major_purchase, 36 months
3000.0,11.71,46000.0,7.98,99.23,57.5,12.0,B,RENT,Not Verified,debt_consolidation, 36 months
7700.0,7.69,175000.0,13.1,240.2,50.9,30.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
6600.0,6.62,90000.0,17.99,202.65,5.2,40.0,A,RENT,Not Verified,other, 36 months
40000.0,7.99,222033.0,12.89,1253.28,53.8,25.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,12.29,78000.0,14.74,333.53,26.6,30.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
15000.0,16.99,60580.0,9.67,534.72,75.8,31.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
28000.0,7.9,110000.0,17.1,876.13,62.5,45.0,A,MORTGAGE,Verified,credit_card, 36 months
8000.0,6.49,35000.0,18.07,245.16,37.6,37.0,A,RENT,Not Verified,credit_card, 36 months
5000.0,11.99,24000.0,26.8,166.05,75.0,8.0,B,RENT,Not Verified,credit_card, 36 months
28000.0,13.99,150000.0,3.74,651.37,76.2,18.0,C,MORTGAGE,Not Verified,small_business, 60 months
20000.0,10.99,62000.0,24.08,654.68,71.2,38.0,B,RENT,Verified,debt_consolidation, 36 months
7500.0,10.99,90000.0,16.33,245.51,62.7,24.0,B,RENT,Source Verified,credit_card, 36 months
13750.0,6.62,52000.0,28.96,422.18,54.3,24.0,A,OWN,Source Verified,debt_consolidation, 36 months
10000.0,10.15,25500.0,11.67,323.38,52.2,36.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,24.49,105000.0,9.3,1016.86,17.8,15.0,E,MORTGAGE,Source Verified,home_improvement, 60 months
15000.0,9.76,50000.0,13.87,482.32,54.3,52.0,B,OWN,Not Verified,debt_consolidation, 36 months
7475.0,14.47,30000.0,24.0,257.19,48.0,27.0,C,MORTGAGE,Verified,credit_card, 36 months
14000.0,12.99,65000.0,15.01,318.48,19.8,33.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
10000.0,12.99,280000.0,5.5,336.9,44.1,54.0,C,RENT,Source Verified,major_purchase, 36 months
7000.0,8.39,137000.0,3.76,220.62,38.7,18.0,A,OWN,Not Verified,car, 36 months
6000.0,5.32,85000.0,9.77,180.69,2.9,37.0,A,RENT,Source Verified,debt_consolidation, 36 months
15000.0,17.49,62500.0,22.33,376.76,32.8,27.0,D,RENT,Verified,debt_consolidation, 60 months
8000.0,12.61,96000.0,17.54,268.06,85.7,28.0,C,RENT,Not Verified,credit_card, 36 months
6400.0,11.53,64000.0,27.32,211.14,22.6,44.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
7800.0,7.39,100000.0,19.99,242.24,18.6,27.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
19950.0,18.99,50000.0,16.35,517.41,80.8,36.0,E,OWN,Verified,credit_card, 60 months
5000.0,7.9,55000.0,12.7,156.46,4.0,16.0,A,RENT,Not Verified,debt_consolidation, 36 months
22000.0,22.78,367000.0,17.9,617.42,49.4,63.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
12000.0,18.55,42000.0,24.91,308.33,40.5,27.0,E,MORTGAGE,Verified,credit_card, 60 months
17000.0,11.53,65000.0,20.25,560.84,50.0,24.0,B,MORTGAGE,Verified,credit_card, 36 months
15000.0,6.49,95000.0,11.28,459.67,65.2,29.0,A,MORTGAGE,Source Verified,credit_card, 36 months
15350.0,18.49,38000.0,30.6,558.72,65.5,29.0,D,RENT,Verified,credit_card, 36 months
12000.0,13.98,300000.0,4.64,279.1,49.3,23.0,C,RENT,Not Verified,other, 60 months
25900.0,11.99,60000.0,17.08,576.01,28.1,25.0,B,MORTGAGE,Source Verified,credit_card, 60 months
17850.0,16.99,75000.0,7.89,636.32,30.8,15.0,D,RENT,Not Verified,debt_consolidation, 36 months
20000.0,10.15,95000.0,13.11,646.76,56.6,25.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
4000.0,16.99,28846.0,29.67,142.6,48.0,12.0,D,MORTGAGE,Not Verified,credit_card, 36 months
15000.0,21.0,40000.0,30.33,565.13,97.5,13.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
30000.0,17.57,65000.0,3.93,754.81,36.4,45.0,D,MORTGAGE,Verified,major_purchase, 60 months
1500.0,14.65,42000.0,19.71,51.75,69.9,14.0,C,RENT,Not Verified,debt_consolidation, 36 months
12000.0,10.99,50000.0,16.3,392.81,57.0,22.0,B,RENT,Source Verified,debt_consolidation, 36 months
12000.0,12.99,45000.0,20.0,404.27,91.5,27.0,C,RENT,Source Verified,debt_consolidation, 36 months
18000.0,9.67,100000.0,22.37,578.03,49.0,17.0,B,MORTGAGE,Verified,credit_card, 36 months
8900.0,16.99,35360.0,18.77,317.27,45.9,8.0,D,RENT,Not Verified,debt_consolidation, 36 months
25000.0,13.35,136000.0,9.66,573.32,97.7,11.0,C,MORTGAGE,Source Verified,credit_card, 60 months
20000.0,25.8,45000.0,27.95,596.45,84.9,24.0,G,RENT,Verified,debt_consolidation, 60 months
18000.0,10.15,78000.0,15.15,582.08,65.6,28.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
15000.0,8.6,85000.0,11.08,474.21,50.2,16.0,A,MORTGAGE,Source Verified,credit_card, 36 months
14400.0,7.89,33000.0,23.87,450.52,23.2,8.0,A,RENT,Verified,debt_consolidation, 36 months
31825.0,15.1,87000.0,17.42,1104.79,95.2,23.0,C,MORTGAGE,Verified,credit_card, 36 months
11500.0,11.49,110000.0,23.17,379.17,37.5,30.0,B,RENT,Source Verified,credit_card, 36 months
10000.0,15.31,36000.0,27.43,348.18,67.2,14.0,C,RENT,Verified,credit_card, 36 months
3250.0,14.33,21000.0,33.54,111.6,55.7,10.0,C,RENT,Verified,debt_consolidation, 36 months
6000.0,11.86,36000.0,16.87,198.89,79.2,12.0,B,RENT,Source Verified,debt_consolidation, 36 months
8000.0,14.49,40000.0,29.46,275.33,28.1,18.0,C,RENT,Source Verified,medical, 36 months
4500.0,10.99,75000.0,16.99,147.31,59.6,27.0,B,RENT,Source Verified,debt_consolidation, 36 months
15600.0,11.83,75000.0,17.26,516.89,1.7,42.0,B,MORTGAGE,Verified,home_improvement, 36 months
32375.0,13.67,120000.0,25.63,1101.32,90.9,16.0,C,RENT,Verified,debt_consolidation, 36 months
22750.0,12.12,52219.0,23.26,756.94,20.2,35.0,B,RENT,Verified,debt_consolidation, 36 months
5600.0,9.17,55000.0,16.39,178.53,61.4,29.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
8325.0,19.05,25000.0,15.65,305.38,77.8,15.0,D,RENT,Verified,credit_card, 36 months
15000.0,10.15,50000.0,8.56,485.07,31.3,11.0,B,RENT,Source Verified,debt_consolidation, 36 months
19150.0,12.99,103000.0,13.46,435.63,26.8,63.0,C,OWN,Source Verified,debt_consolidation, 60 months
16000.0,11.48,90000.0,14.57,527.47,65.4,16.0,B,MORTGAGE,Not Verified,other, 36 months
5000.0,10.15,85000.0,4.24,161.69,9.0,22.0,B,OWN,Not Verified,credit_card, 36 months
8400.0,12.29,51000.0,24.64,280.17,44.4,34.0,C,OWN,Source Verified,debt_consolidation, 36 months
21000.0,6.62,168000.0,5.07,644.78,57.9,29.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
35000.0,19.47,87500.0,26.15,917.0,58.6,24.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,15.61,49000.0,21.26,349.65,69.0,28.0,D,RENT,Not Verified,debt_consolidation, 36 months
3000.0,9.76,45996.0,15.94,96.47,48.3,14.0,B,RENT,Not Verified,major_purchase, 36 months
5000.0,7.89,45000.0,21.6,156.43,72.5,14.0,A,RENT,Not Verified,debt_consolidation, 36 months
11000.0,13.11,38000.0,28.17,371.22,85.8,17.0,B,MORTGAGE,Source Verified,credit_card, 36 months
11700.0,13.18,65771.55,19.43,267.3,84.9,24.0,C,RENT,Source Verified,debt_consolidation, 60 months
3200.0,19.99,32000.0,17.37,118.91,92.2,33.0,E,RENT,Not Verified,debt_consolidation, 36 months
10000.0,8.38,195000.0,5.77,315.12,15.5,29.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
6075.0,10.16,84000.0,26.53,196.48,41.5,44.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
5000.0,12.29,36000.0,7.03,166.77,62.0,5.0,C,RENT,Not Verified,debt_consolidation, 36 months
25000.0,18.99,107500.0,16.31,916.28,43.5,43.0,D,OWN,Verified,debt_consolidation, 36 months
7200.0,19.97,50000.0,28.37,267.47,96.1,26.0,D,RENT,Source Verified,debt_consolidation, 36 months
3000.0,13.33,60000.0,12.73,101.56,38.9,19.0,C,RENT,Verified,debt_consolidation, 36 months
18000.0,15.8,83480.0,14.37,435.82,72.4,36.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
6350.0,13.98,45000.0,6.59,216.97,36.0,30.0,C,MORTGAGE,Verified,home_improvement, 36 months
16000.0,21.98,83450.0,25.32,441.73,82.4,37.0,E,MORTGAGE,Verified,credit_card, 60 months
24000.0,12.79,83200.0,12.82,543.5,60.7,23.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
22000.0,12.69,72000.0,30.42,737.99,69.1,53.0,C,RENT,Source Verified,debt_consolidation, 36 months
20000.0,13.87,60000.0,24.48,388.91,73.6,39.0,D,RENT,Verified,debt_consolidation, 36 months
3500.0,15.61,65000.0,2.97,122.38,84.2,10.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
25000.0,16.59,62000.0,14.87,615.82,40.8,18.0,D,MORTGAGE,Verified,home_improvement, 60 months
14225.0,23.99,90000.0,15.43,409.15,58.0,40.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months
15800.0,13.44,48000.0,27.46,363.07,16.9,18.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
3000.0,8.94,22800.0,0.79,95.32,3.5,13.0,A,MORTGAGE,Not Verified,other, 36 months
15000.0,10.16,92000.0,6.59,485.14,90.9,11.0,B,MORTGAGE,Not Verified,credit_card, 36 months
