loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
19200.0,22.828,28500.0,9.744,431.19,113.61331215436644,12.0,F,RENT,Verified,credit_card, 36 months,0.31881258,2026-02-10 19:21:50.380446,1
7000.0,19.045,34500.0,28.49,150.92,40.832371874349725,21.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.21748713,2026-02-10 19:21:50.380446,0
48000.0,18.187,93750.0,20.258,697.9,95.9345000912856,26.0,E,MORTGAGE,Not Verified,credit_card, 60 months,0.17503752,2026-02-10 19:21:50.380446,0
4080.0,8.606,72000.0,6.566,78.3,20.16431695902279,25.0,C,MORTGAGE,Source Verified,small_business, 36 months,0.01674264,2026-02-10 19:21:50.380446,0
38400.0,15.171,72750.0,28.0,793.37,37.61277874426969,41.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.11059381,2026-02-10 19:21:50.380446,0
56000.0,28.587,82500.0,15.008,966.47,55.96789772472741,26.0,F,MORTGAGE,Source Verified,home_improvement, 60 months,0.305184,2026-02-10 19:21:50.380446,0
8000.0,14.989,42000.0,17.429999999999996,164.96,42.17854042559945,42.0,D,RENT,Source Verified,other, 36 months,0.1530544,2026-02-10 19:21:50.380446,0
19200.0,12.025,90000.0,32.368,383.0,66.1250081114031,50.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.094096646,2026-02-10 19:21:50.380446,0
28280.0,21.112,65250.0,29.064,623.5,68.24845046077021,25.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.16580118,2026-02-10 19:21:50.380446,0
14000.0,22.451,51750.0,59.556,313.14,42.67793163680175,32.0,F,OWN,Verified,debt_consolidation, 36 months,0.3273849,2026-02-10 19:21:50.380446,0
19200.0,15.015,75210.0,16.464,396.0,69.69517715490912,19.0,D,MORTGAGE,Verified,home_improvement, 36 months,0.079444356,2026-02-10 19:21:50.380446,0
35200.0,20.748,54750.0,31.457999999999995,773.03,92.69420784979243,37.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.16731545,2026-02-10 19:21:50.380446,0
19200.0,24.947000000000003,30750.0,24.835999999999995,312.55,58.50573433885743,44.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.37736621,2026-02-10 19:21:50.380446,1
32880.0,17.043,41250.0,30.758,693.51,98.53874847994304,32.0,D,MORTGAGE,Verified,credit_card, 36 months,0.14967215,2026-02-10 19:21:50.380446,0
49200.0,28.21,80129.25,18.438,844.05,65.65329283900464,35.0,G,RENT,Verified,debt_consolidation, 60 months,0.34924832,2026-02-10 19:21:50.380446,0
25600.0,10.27,52500.0,10.318,500.65,73.31461942787155,41.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.06649899,2026-02-10 19:21:50.380446,0
12000.0,23.387,18405.0,23.758,271.11,83.91951977049658,9.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.27251083,2026-02-10 19:21:50.380446,0
12800.0,22.087,24000.0,43.848,285.19,39.30542908165417,35.0,F,RENT,Verified,moving, 36 months,0.5306596,2026-02-10 19:21:50.380446,1
56000.0,18.317,93750.0,34.104,1197.75,94.3765445381256,35.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.11249821,2026-02-10 19:21:50.380446,0
17200.0,18.967,33750.0,34.608,370.5,78.47045289039123,23.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.27527386,2026-02-10 19:21:50.380446,0
38400.0,19.305,64500.0,30.184,569.08,47.93988438426825,32.0,E,RENT,Source Verified,vacation, 60 months,0.44075668,2026-02-10 19:21:50.380446,1
32320.0,33.579,75733.845,34.664,602.77,76.66914251578696,31.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.4602427,2026-02-10 19:21:50.380446,1
12800.0,13.0,51090.0,10.108,258.14,8.199728722824757,30.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.08234401,2026-02-10 19:21:50.380446,0
32800.0,34.541000000000004,40500.0,50.02199999999999,620.72,13.071946176699903,22.0,F,OWN,Verified,debt_consolidation, 60 months,0.5285756,2026-02-10 19:21:50.380446,1
15360.0,16.887,25350.0,6.313999999999999,323.42,62.14907406750609,28.0,E,MORTGAGE,Not Verified,credit_card, 36 months,0.1850458,2026-02-10 19:21:50.380446,0
15200.0,8.788,52500.0,8.735999999999999,292.3,44.24611142326421,23.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.05084403,2026-02-10 19:21:50.380446,0
21600.0,26.26,55500.0,29.428,359.18,75.47323252469687,27.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.44828516,2026-02-10 19:21:50.380446,1
30600.0,25.987,30000.0,29.19,710.66,47.30721185825949,62.0,G,RENT,Verified,debt_consolidation, 36 months,0.49267125,2026-02-10 19:21:50.380446,0
19200.0,16.107000000000003,67500.0,30.785999999999994,400.82,81.47607687317335,37.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.14981663,2026-02-10 19:21:50.380446,0
21040.0,17.212,28269.0,28.924,444.6,42.45534523887568,23.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.17898953,2026-02-10 19:21:50.380446,0
8960.0,10.634,37500.0,21.0,175.95,37.42387734026391,16.0,D,RENT,Not Verified,other, 36 months,0.09404452,2026-02-10 19:21:50.380446,0
16000.0,20.293,24000.0,21.056,349.65,96.95273881346012,29.0,E,OWN,Not Verified,debt_consolidation, 36 months,0.23186731,2026-02-10 19:21:50.380446,0
24000.0,18.187,52500.0,21.098,348.95,64.4624623318842,41.0,E,MORTGAGE,Verified,credit_card, 60 months,0.18698658,2026-02-10 19:21:50.380446,0
29440.0,23.725,56250.0,14.644,469.75,59.30906267370759,25.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.2965325,2026-02-10 19:21:50.380446,0
13880.0,20.293,41250.0,5.432,303.32,64.64921399695604,33.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.23663108,2026-02-10 19:21:50.380446,0
32000.0,23.387,45750.0,28.994,507.76,77.61433253810124,33.0,G,MORTGAGE,Verified,home_improvement, 60 months,0.3804467,2026-02-10 19:21:50.380446,1
19200.0,11.921,41250.0,7.755999999999999,382.55,44.0018275137031,52.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.08797347,2026-02-10 19:21:50.380446,0
42200.0,30.888,44823.75,28.559999999999995,755.09,90.40670570062042,35.0,F,RENT,Verified,credit_card, 60 months,0.5036206,2026-02-10 19:21:50.380446,0
24000.0,15.587000000000002,75000.0,14.965999999999998,498.15,49.646898532549805,40.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08664805,2026-02-10 19:21:50.380446,0
39800.0,23.725,49125.0,28.616,902.42,63.70017538142809,30.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.3032488,2026-02-10 19:21:50.380446,0
12880.0,20.293,34500.0,31.85,281.47,97.83647240173616,17.0,E,RENT,Source Verified,credit_card, 36 months,0.24986596,2026-02-10 19:21:50.380446,0
13440.0,18.187,31500.0,29.47,287.06,37.79344814109199,17.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.22383197,2026-02-10 19:21:50.380446,0
14400.0,24.687,18750.0,47.054,329.86,56.083257379238944,24.0,G,OWN,Verified,debt_consolidation, 36 months,0.46238816,2026-02-10 19:21:50.380446,1
25600.0,9.737,67500.0,15.217999999999998,497.63,66.02101050012115,20.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.048170943,2026-02-10 19:21:50.380446,0
50720.0,25.376,63750.0,4.76,831.42,51.75585232736189,26.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.2801965,2026-02-10 19:21:50.380446,0
13600.0,7.839,67500.0,29.12,258.71,26.25940211805674,27.0,C,MORTGAGE,Verified,car, 36 months,0.01998511,2026-02-10 19:21:50.380446,0
18880.0,29.887,70125.0,26.502,332.58,69.85606244153237,33.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.31944543,2026-02-10 19:21:50.380446,0
23200.0,14.482,69632.25,19.25,475.68,50.24719176428338,22.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08364558,2026-02-10 19:21:50.380446,0
32000.0,18.824,67500.0,28.798,470.36,104.79869426885728,37.0,E,RENT,Not Verified,major_purchase, 60 months,0.22848202,2026-02-10 19:21:50.380446,0
9600.0,22.841,48750.0,19.096,215.63,60.51246600238926,23.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.17623185,2026-02-10 19:21:50.380446,0
21040.0,21.112,31500.0,25.872,463.88,77.94387736480645,34.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.21147403,2026-02-10 19:21:50.380446,0
16000.0,10.634,36000.0,43.16199999999999,314.2,59.34710856519293,55.0,D,RENT,Not Verified,credit_card, 36 months,0.1766769,2026-02-10 19:21:50.380446,0
19200.0,10.647,31500.0,32.074,377.09,10.01834640925727,47.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.09169731,2026-02-10 19:21:50.380446,0
26880.0,21.177,35250.0,25.2,411.14,41.87902448740843,22.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.33255258,2026-02-10 19:21:50.380446,0
36800.0,19.63,75000.0,25.984,548.38,25.71724844675342,69.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.17531015,2026-02-10 19:21:50.380446,0
12720.0,17.355,232500.0,0.6579999999999999,269.21,39.1393059260141,33.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09600692,2026-02-10 19:21:50.380446,0
17600.0,12.571,33750.0,31.066,353.24,54.36041886071915,37.0,D,MORTGAGE,Verified,credit_card, 36 months,0.12449715,2026-02-10 19:21:50.380446,0
24000.0,15.977,37500.0,8.777999999999999,335.87,36.22319778998602,42.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.163734,2026-02-10 19:21:50.380446,0
21120.0,23.725,37500.0,43.316,337.0,98.37463978671605,20.0,F,RENT,Verified,debt_consolidation, 60 months,0.47333866,2026-02-10 19:21:50.380446,1
2400.0,10.4,47250.0,23.66,47.01,54.205723548012855,22.0,C,RENT,Verified,house, 36 months,0.05685962,2026-02-10 19:21:50.380446,0
8000.0,18.174,86250.0,21.742,170.84,38.53543997545083,37.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.123883575,2026-02-10 19:21:50.380446,0
10880.0,18.837,23212.5,37.296,234.03,63.42982736584762,15.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.24692886,2026-02-10 19:21:50.380446,0
56000.0,23.725,73500.0,22.372,1269.73,64.16605822472283,60.0,G,OWN,Source Verified,debt_consolidation, 36 months,0.2691493,2026-02-10 19:21:50.380446,0
8000.0,11.271,34875.0,19.544,158.24,76.61255485990316,34.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.12890986,2026-02-10 19:21:50.380446,0
15360.0,14.989,63750.0,38.15,316.71,104.76393106626848,29.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.15396427,2026-02-10 19:21:50.380446,0
38400.0,14.287,90000.0,42.406,785.62,77.93193801169022,36.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.10830223,2026-02-10 19:21:50.380446,0
35200.0,28.171000000000003,75000.0,24.094,603.5,45.752512522045954,28.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.40064487,2026-02-10 19:21:50.380446,1
9600.0,23.725,71250.0,20.608,217.67,62.20536498105766,60.0,F,OWN,Source Verified,home_improvement, 36 months,0.15171458,2026-02-10 19:21:50.380446,0
16000.0,25.376,30000.0,16.926,369.2,72.88630790677227,19.0,F,RENT,Not Verified,credit_card, 36 months,0.24356078,2026-02-10 19:21:50.380446,0
10240.0,25.311,43500.0,20.496,236.13,27.675604626820395,28.0,F,MORTGAGE,Verified,medical, 36 months,0.19072464,2026-02-10 19:21:50.380446,0
8000.0,10.257,30000.0,33.138,156.43,65.86335978622691,14.0,C,RENT,Source Verified,credit_card, 36 months,0.12522677,2026-02-10 19:21:50.380446,0
22400.0,20.787000000000003,52500.0,24.388,340.38,95.62499767551604,18.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.31724536,2026-02-10 19:21:50.380446,1
24000.0,16.146,27000.0,12.362,336.86,98.50827099172632,16.0,D,RENT,Source Verified,car, 60 months,0.31544453,2026-02-10 19:21:50.380446,0
27960.0,18.174,52500.0,14.084,597.09,59.83325840992219,25.0,E,OWN,Not Verified,debt_consolidation, 36 months,0.20718555,2026-02-10 19:21:50.380446,0
32000.0,8.684,57750.0,36.694,614.62,60.32777645230705,27.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.06487711,2026-02-10 19:21:50.380446,0
26400.0,16.055,68250.0,17.262,550.8,43.920097487084576,34.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.09911647,2026-02-10 19:21:50.380446,0
9920.0,26.26,36000.0,10.43,231.05,28.49475496958473,23.0,F,RENT,Not Verified,moving, 36 months,0.1773786,2026-02-10 19:21:50.380446,0
32000.0,17.355,90000.0,16.674,458.66,99.27968934562,33.0,E,RENT,Source Verified,credit_card, 60 months,0.24345335,2026-02-10 19:21:50.380446,0
20480.0,8.606,63000.0,8.245999999999999,393.01,65.48681544096499,33.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.035621624,2026-02-10 19:21:50.380446,0
24000.0,9.607,67500.0,19.348,299.79,57.58541711441762,27.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.046863195,2026-02-10 19:21:50.380446,0
2400.0,16.237000000000002,99378.0,41.65,50.18,101.83722587258096,43.0,D,MORTGAGE,Source Verified,home_improvement, 36 months,0.03720217,2026-02-10 19:21:50.380446,0
28800.0,19.045,27000.0,26.082,424.92,91.5863475078793,24.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.32775003,2026-02-10 19:21:50.380446,0
17600.0,10.257,54454.5,20.314,344.15,11.3634186813229,15.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.05792467,2026-02-10 19:21:50.380446,0
16000.0,21.177,48750.0,23.911999999999995,353.01,89.33816869627898,20.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.22362699,2026-02-10 19:21:50.380446,0
12800.0,17.329,23250.0,24.99,270.83,76.90148416546583,16.0,E,RENT,Verified,debt_consolidation, 36 months,0.26384324,2026-02-10 19:21:50.380446,0
32640.0,10.27,53475.0,21.882,638.33,70.4556941551322,34.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.07228785,2026-02-10 19:21:50.380446,0
16640.0,18.551,41250.0,16.337999999999997,243.45,60.00597973947755,19.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.20825918,2026-02-10 19:21:50.380446,0
12800.0,13.195,24000.0,12.39,258.71,23.7630254417178,23.0,D,RENT,Source Verified,car, 36 months,0.17245887,2026-02-10 19:21:50.380446,0
6720.0,23.101,49488.75,23.982,151.36,74.822711118887,47.0,F,MORTGAGE,Source Verified,other, 36 months,0.17230044,2026-02-10 19:21:50.380446,0
3200.0,8.983,44250.0,18.844,39.52,44.3099145888588,27.0,C,RENT,Verified,debt_consolidation, 60 months,0.08661105,2026-02-10 19:21:50.380446,0
6000.0,17.745,9375.0,28.91,127.53,39.68122747895893,16.0,E,OWN,Not Verified,major_purchase, 36 months,0.32196432,2026-02-10 19:21:50.380446,0
9600.0,16.237000000000002,29058.75,48.902,200.7,103.630230070186,15.0,D,OWN,Verified,credit_card, 36 months,0.2345492,2026-02-10 19:21:50.380446,0
11200.0,17.927,33750.0,25.69,238.53,106.35637890883471,18.0,E,RENT,Not Verified,credit_card, 36 months,0.17692243,2026-02-10 19:21:50.380446,0
48000.0,23.725,105000.0,25.228,1088.34,87.19680141827233,38.0,G,MORTGAGE,Verified,debt_consolidation, 36 months,0.23426344,2026-02-10 19:21:50.380446,0
24000.0,20.293,51000.0,36.288,361.67,80.59798854358625,28.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.30155644,2026-02-10 19:21:50.380446,1
16000.0,16.237000000000002,39750.0,12.432,334.49,34.18725343138367,25.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.107570365,2026-02-10 19:21:50.380446,0
19200.0,21.177,56250.0,18.746,423.61,78.14638444494864,29.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.150897,2026-02-10 19:21:50.380446,0
44120.0,24.765,57549.75,33.431999999999995,1011.49,100.855431205109,40.0,F,MORTGAGE,Verified,home_improvement, 36 months,0.24010272,2026-02-10 19:21:50.380446,0
32000.0,22.087,58500.0,28.405999999999995,496.95,52.7264579067494,43.0,F,OWN,Source Verified,debt_consolidation, 60 months,0.3624836,2026-02-10 19:21:50.380446,1
1920.0,24.765,39600.0,12.152,44.02,106.6585465638562,36.0,F,MORTGAGE,Not Verified,other, 36 months,0.119063266,2026-02-10 19:21:50.380446,0
5760.0,22.087,22500.0,44.50599999999999,128.34,32.62142318381397,20.0,F,RENT,Verified,debt_consolidation, 36 months,0.35527956,2026-02-10 19:21:50.380446,0
19200.0,14.482,45000.0,11.704,393.67,73.68058390023938,29.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09136565,2026-02-10 19:21:50.380446,0
20480.0,27.287,33000.0,23.674,346.22,25.02893837789611,93.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.4108165,2026-02-10 19:21:50.380446,0
8000.0,12.506,48750.0,0.392,160.45,6.9834404340285055,16.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.08153609,2026-02-10 19:21:50.380446,0
11200.0,17.758,45000.0,29.988,238.09,104.79101934386138,23.0,E,RENT,Source Verified,major_purchase, 36 months,0.2508178,2026-02-10 19:21:50.380446,0
22240.0,22.841,39750.0,32.872,499.53,109.19998464743256,23.0,F,OWN,Verified,debt_consolidation, 36 months,0.29089814,2026-02-10 19:21:50.380446,0
19200.0,22.087,33000.0,43.722,427.78,89.11558852491056,35.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.27228954,2026-02-10 19:21:50.380446,0
16000.0,15.171,48750.0,18.074,330.57,47.11674973314415,22.0,D,MORTGAGE,Verified,credit_card, 36 months,0.086741075,2026-02-10 19:21:50.380446,0
19200.0,9.256,31500.0,38.836,371.19,73.81132027972266,24.0,C,OWN,Not Verified,debt_consolidation, 36 months,0.09446016,2026-02-10 19:21:50.380446,0
32000.0,14.287,82500.0,32.802,654.68,27.48759251014606,49.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09763061,2026-02-10 19:21:50.380446,0
4800.0,10.907000000000002,86250.0,16.142,94.55,65.26651475821963,52.0,C,MORTGAGE,Source Verified,home_improvement, 36 months,0.04354986,2026-02-10 19:21:50.380446,0
1960.0,22.841,24468.75,15.189999999999998,44.03,105.02755246372756,13.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.21987428,2026-02-10 19:21:50.380446,0
56000.0,18.187,65520.0,0.77,814.21,44.36302906431171,12.0,E,RENT,Verified,small_business, 60 months,0.2698175,2026-02-10 19:21:50.380446,0
8600.0,22.087,21000.0,7.56,191.61,13.269134269230731,18.0,F,OWN,Not Verified,major_purchase, 36 months,0.19920202,2026-02-10 19:21:50.380446,0
4800.0,15.223,34500.0,11.172,99.23,74.33021616026265,17.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.11250243,2026-02-10 19:21:50.380446,0
12320.0,9.997000000000002,131250.0,18.34,240.2,64.68671042307784,35.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.04765221,2026-02-10 19:21:50.380446,0
10560.0,8.606,67500.0,25.186,202.65,15.734831129732148,45.0,C,RENT,Not Verified,other, 36 months,0.034119725,2026-02-10 19:21:50.380446,0
64000.0,10.387,166524.75,18.046,1253.28,66.42559158657117,30.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.03932335,2026-02-10 19:21:50.380446,0
